Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW,Scoreboard,Position_Win,Position_Probability_gte80,Position_Probability_gte80_Win,Probability_5,Probability_6,Probability_7,Probability_8,Probability_5_gte80,Probability_6_gte80,Probability_7_gte80,Probability_8_gte80,Position_5_win,Position_6_win,Position_7_win,Position_8_win,Position_Score_0x0,Position_Score_0x1,Position_Score_0x2,Position_Score_0x3,Position_Score_1x0,Position_Score_1x1,Position_Score_1x2,Position_Score_1x3,Position_Score_2x0,Position_Score_2x1,Position_Score_2x2,Position_Score_2x3,Position_Score_3x0,Position_Score_3x1,Position_Score_3x2,Position_Score_3x3,Position_Score_AOAW,Position_Score_AOD,Position_Score_AOHW,Score_Order_1,Score_Order_2,Score_Order_3,Score_Order_4,Score_Order_5,Score_Order_6,Score_Order_7,Score_Order_8,Score_Order_9,Score_Order_10,Score_Order_11,Score_Order_12,Score_Order_13,Score_Order_14,Score_Order_15,Score_Order_16,Score_Order_17,Score_Order_18,Score_Order_19
2024-03-09,11:00,Itália,Serie A,Sassuolo,Frosinone,1,0,1x0,2.25,3.46,2.66,1.36,5.08,7.81,5.99,3.07,5.74,8.81,6.77,3.46,4.32,6.63,5.09,2.61,5.93,0.65,18.3,1x0,10,11,1,48.0,54.0,60.0,66.0,0,0,0,0,0,0,0,0,17,12,15,18,10,3,6,14,8,2,4,13,11,5,9,16,7,19,1,AOHW,2x1,1x1,2x2,3x1,1x2,AOAW,2x0,3x2,1x0,3x0,0x1,2x3,1x3,0x2,3x3,0x0,0x3,AOD
2024-03-09,11:00,França,Ligue 2,Saint Etienne,Auxerre,1,0,1x0,7.08,11.16,8.79,4.62,7.59,11.96,9.42,4.95,4.07,6.41,5.05,2.65,1.45,2.29,1.8,0.95,7.42,0.11,2.22,1x0,5,11,1,49.0,56.0,63.0,70.0,0,0,0,0,1,1,1,1,7,2,4,11,5,1,3,10,12,8,9,13,17,14,16,18,6,19,15,1x1,0x1,1x2,0x2,1x0,AOAW,0x0,2x1,2x2,1x3,0x3,2x0,2x3,3x1,AOHW,3x2,3x0,3x3,AOD
2024-03-09,11:00,Portugal,Segunda Liga,Nacional,Academico Viseu,1,1,1x1,4.27,3.76,1.65,0.48,9.72,8.54,3.75,1.1,11.05,9.71,4.27,1.25,8.37,7.36,3.23,0.95,1.03,0.13,19.37,1x1,5,9,1,58.0,67.0,74.0,78.0,0,0,0,0,1,1,1,1,8,10,13,18,3,5,11,15,2,4,9,14,6,7,12,17,16,19,1,AOHW,2x0,1x0,2x1,1x1,3x0,3x1,0x0,2x2,0x1,1x2,3x2,0x2,2x3,1x3,AOAW,3x3,0x3,AOD
2024-03-09,11:00,Letônia,Virsliga,FS Jelgava,BFC Daugavpils,0,0,0x0,18.11,14.22,5.58,1.46,16.73,13.13,5.15,1.35,7.72,6.06,2.38,0.62,2.38,1.87,0.73,0.19,0.84,0.01,1.45,0x0,1,7,1,70.0,76.0,82.0,87.0,0,0,1,1,1,1,1,1,1,3,7,12,2,4,8,14,5,6,9,17,10,11,16,18,15,19,13,0x0,1x0,0x1,1x1,2x0,2x1,0x2,1x2,2x2,3x0,3x1,0x3,AOHW,1x3,AOAW,3x2,2x3,3x3,AOD
2024-03-09,11:00,Croácia,HNL,NK Lokomotiva Zagreb,Rudes,3,0,3x0,9.84,2.44,0.3,0.02,20.38,5.05,0.62,0.05,21.1,5.23,0.65,0.05,14.57,3.61,0.45,0.04,0.01,0.01,15.58,3x0,4,5,1,81.0,87.0,92.0,95.0,1,1,1,1,1,1,1,1,5,9,13,17,2,7,11,14,1,6,10,15,4,8,12,16,18,19,3,2x0,1x0,AOHW,3x0,0x0,2x1,1x1,3x1,0x1,2x2,1x2,3x2,0x2,1x3,2x3,3x3,0x3,AOAW,AOD
2024-03-09,11:00,Polônia,Ekstraklasa,Korona Kielce,Cracovia Krakow,1,1,1x1,15.62,13.4,5.75,1.65,15.59,13.38,5.74,1.64,7.79,6.68,2.87,0.82,2.59,2.22,0.95,0.27,1.13,0.02,1.87,1x1,4,8,1,66.0,72.0,78.0,84.0,0,0,0,1,1,1,1,1,1,3,7,13,2,4,8,14,5,6,9,17,10,11,16,18,15,19,12,0x0,1x0,0x1,1x1,2x0,2x1,0x2,1x2,2x2,3x0,3x1,AOHW,0x3,1x3,AOAW,3x2,2x3,3x3,AOD
2024-03-09,11:00,República Tcheca,Czech Liga,Bohemians 1905,Mlada Boleslav,0,0,0x0,11.83,15.06,9.59,4.07,10.19,12.97,8.26,3.5,4.39,5.59,3.56,1.51,1.26,1.6,1.02,0.43,4.01,0.03,1.12,0x0,3,9,1,60.0,68.0,73.0,78.0,0,0,0,0,1,1,1,1,3,1,5,9,4,2,6,12,8,7,11,14,15,13,17,18,10,19,16,0x1,1x1,0x0,1x0,0x2,1x2,2x1,2x0,0x3,AOAW,2x2,1x3,3x1,2x3,3x0,AOHW,3x2,3x3,AOD
2024-03-09,11:00,República Tcheca,Czech Liga,Hradec Králové,Pardubice,2,0,2x0,5.07,6.28,3.89,1.61,8.83,10.95,6.78,2.8,7.7,9.54,5.91,2.44,4.48,5.54,3.43,1.42,3.42,0.21,9.71,2x0,5,11,1,47.0,54.0,60.0,66.0,0,0,0,0,1,1,1,1,10,7,12,17,4,1,6,15,5,3,8,16,11,9,13,18,14,19,2,1x1,AOHW,2x1,1x0,2x0,1x2,0x1,2x2,3x1,0x0,3x0,0x2,3x2,AOAW,1x3,2x3,0x3,3x3,AOD
2024-03-09,11:00,República Tcheca,Czech Liga,Slovácko,FK Jablonec,0,1,0x1,5.69,5.5,2.66,0.86,10.81,10.45,5.05,1.63,10.27,9.93,4.8,1.55,6.5,6.29,3.04,0.98,1.52,0.12,12.38,0x1,9,10,1,54.0,60.0,67.0,72.0,0,0,0,0,0,0,0,0,8,9,13,18,2,3,10,14,4,5,11,15,6,7,12,17,16,19,1,AOHW,1x0,1x1,2x0,2x1,3x0,3x1,0x0,0x1,1x2,2x2,3x2,0x2,1x3,2x3,AOAW,3x3,0x3,AOD
2024-03-09,11:00,República Tcheca,Czech Liga,Slovan Liberec,Karviná,1,0,1x0,3.26,3.12,1.49,0.47,8.05,7.69,3.67,1.17,9.94,9.49,4.53,1.44,8.17,7.8,3.73,1.19,1.29,0.19,23.31,1x0,5,9,1,59.0,67.0,74.0,79.0,0,0,0,0,1,1,1,1,11,12,13,18,5,7,10,17,2,3,8,14,4,6,9,16,15,19,1,AOHW,2x0,2x1,3x0,1x0,3x1,1x1,2x2,3x2,1x2,0x0,0x1,0x2,2x3,AOAW,3x3,1x3,0x3,AOD
2024-03-09,11:00,Eslovênia,1. SNL,Bravo,Aluminij,0,0,0x0,7.7,5.96,2.3,0.59,13.79,10.66,4.12,1.06,12.34,9.55,3.69,0.95,7.37,5.7,2.2,0.57,0.73,0.05,10.66,0x0,6,9,1,57.0,65.0,72.0,78.0,0,0,0,0,0,1,1,1,6,8,12,17,1,3,10,14,2,5,11,15,7,9,13,18,16,19,4,1x0,2x0,1x1,AOHW,2x1,0x0,3x0,0x1,3x1,1x2,2x2,0x2,3x2,1x3,2x3,AOAW,0x3,3x3,AOD
2024-03-09,11:00,Arábia Saudita,Pro League,Al-Fateh,Al Khaleej Saihat,1,2,1x2,8.86,8.25,3.84,1.19,13.23,12.31,5.73,1.78,9.88,9.19,4.27,1.33,4.92,4.57,2.13,0.66,1.42,0.06,6.4,1x2,8,10,1,53.0,62.0,68.0,74.0,0,0,0,0,0,0,0,1,5,6,12,17,1,2,8,14,3,4,11,16,9,10,13,18,15,19,7,1x0,1x1,2x0,2x1,0x0,0x1,AOHW,1x2,3x0,3x1,2x2,0x2,3x2,1x3,AOAW,2x3,0x3,3x3,AOD
2024-03-09,11:00,Arábia Saudita,Pro League,Al-Ettifaq,Abha,3,0,3x0,2.1,2.37,1.34,0.5,5.75,6.49,3.66,1.38,7.85,8.86,5.0,1.88,7.16,8.08,4.56,1.72,2.07,0.38,28.84,3x0,5,9,1,61.0,67.0,73.0,78.0,0,0,0,0,1,1,1,1,12,11,17,18,7,6,10,16,4,2,8,14,5,3,9,15,13,19,1,AOHW,2x1,3x1,2x0,3x0,1x1,1x0,2x2,3x2,1x2,0x1,0x0,AOAW,2x3,3x3,1x3,0x2,0x3,AOD
2024-03-09,11:00,Egito,Premier League,El Mokawloon,Ismaily SC,1,1,1x1,21.07,18.06,7.74,2.21,14.75,12.64,5.42,1.55,5.16,4.43,1.9,0.54,1.2,1.03,0.44,0.13,1.14,0.01,0.57,1x1,4,7,1,74.0,80.0,85.0,89.0,0,1,1,1,1,1,1,1,1,2,5,9,3,4,6,11,7,8,10,16,12,14,17,18,13,19,15,0x0,0x1,1x0,1x1,0x2,1x2,2x0,2x1,0x3,2x2,1x3,3x0,AOAW,3x1,AOHW,2x3,3x2,3x3,AOD
2024-03-09,11:00,Eslováquia,Super Liga,Zlaté Moravce,Zemplín Michalovce,0,2,0x2,10.55,13.47,8.59,3.66,10.26,13.1,8.36,3.56,4.99,6.37,4.06,1.73,1.62,2.06,1.32,0.56,4.02,0.05,1.67,0x2,5,10,1,56.0,64.0,71.0,76.0,0,0,0,0,1,1,1,1,3,1,5,11,4,2,6,12,8,7,9,14,16,13,17,18,10,19,15,0x1,1x1,0x0,1x0,0x2,1x2,2x1,2x0,2x2,AOAW,0x3,1x3,3x1,2x3,AOHW,3x0,3x2,3x3,AOD
2024-03-09,11:00,Eslováquia,Super Liga,Skalica,Dukla Banská Bystrica,1,2,1x2,13.86,16.44,9.75,3.85,10.95,12.99,7.7,3.04,4.33,5.13,3.04,1.2,1.14,1.35,0.8,0.32,3.23,0.02,0.85,1x2,6,8,1,64.0,72.0,77.0,81.0,0,0,0,1,0,1,1,1,2,1,5,9,4,3,6,11,8,7,12,14,15,13,17,18,10,19,16,0x1,0x0,1x1,1x0,0x2,1x2,2x1,2x0,0x3,AOAW,1x3,2x2,3x1,2x3,3x0,AOHW,3x2,3x3,AOD
2024-03-09,11:00,Eslováquia,Super Liga,FK Košice,AS Trencin,0,0,0x0,12.05,17.71,13.01,6.37,7.79,11.45,8.41,4.12,2.52,3.7,2.72,1.33,0.54,0.8,0.59,0.29,6.17,0.02,0.41,0x0,3,8,1,63.0,70.0,77.0,83.0,0,0,0,1,1,1,1,1,3,1,2,7,6,4,5,9,12,10,11,13,16,14,15,18,8,19,17,0x1,0x2,0x0,1x1,1x2,1x0,0x3,AOAW,1x3,2x1,2x2,2x0,2x3,3x1,3x2,3x0,AOHW,3x3,AOD
2024-03-09,11:15,Hungria,NB I,Kecskeméti TE,Kisvarda FC,3,1,3x1,7.22,4.98,1.72,0.39,14.0,9.66,3.33,0.77,13.57,9.36,3.23,0.74,8.77,6.05,2.08,0.48,0.48,0.04,13.14,3x1,8,8,1,60.0,68.0,76.0,82.0,0,0,0,1,0,0,0,1,7,9,13,18,1,4,10,14,2,5,11,15,6,8,12,16,17,19,3,1x0,2x0,AOHW,1x1,2x1,3x0,0x0,3x1,0x1,1x2,2x2,3x2,0x2,1x3,2x3,3x3,AOAW,0x3,AOD
2024-03-09,11:30,Alemanha,Bundesliga,Bayern Munich,FSV Mainz 05,8,1,8x1,2.43,0.99,0.2,0.03,8.05,3.29,0.67,0.09,13.31,5.44,1.11,0.15,14.67,5.99,1.22,0.17,0.05,0.01,42.04,AOHW,1,5,1,84.0,89.0,93.0,95.0,1,1,1,1,1,1,1,1,8,11,13,18,4,7,12,16,3,6,10,15,2,5,9,14,17,19,1,AOHW,3x0,2x0,1x0,3x1,2x1,1x1,0x0,3x2,2x2,0x1,1x2,0x2,3x3,2x3,1x3,AOAW,0x3,AOD
2024-03-09,11:30,Alemanha,Bundesliga,RB Leipzig,SV Darmstadt 98,2,0,2x0,1.8,1.1,0.34,0.07,6.12,3.75,1.15,0.23,10.43,6.39,1.96,0.4,11.84,7.25,2.22,0.45,0.21,0.06,44.14,2x0,3,5,1,80.0,86.0,90.0,92.0,1,1,1,1,1,1,1,1,10,12,15,18,6,7,11,16,3,5,9,14,2,4,8,13,17,19,1,AOHW,3x0,2x0,3x1,2x1,1x0,1x1,3x2,2x2,0x0,1x2,0x1,3x3,2x3,0x2,1x3,AOAW,0x3,AOD
2024-03-09,11:30,Alemanha,Bundesliga,Borussia Monchengladbach,1.FC Köln,3,3,3x3,9.18,5.58,1.69,0.34,16.34,9.93,3.02,0.61,14.55,8.84,2.69,0.54,8.64,5.25,1.59,0.32,0.32,0.02,10.54,3x3,17,8,0,61.0,69.0,78.0,84.0,0,0,0,1,0,0,0,0,5,8,12,16,1,4,10,14,2,6,11,15,7,9,13,17,18,19,3,1x0,2x0,AOHW,1x1,0x0,2x1,3x0,0x1,3x1,1x2,2x2,0x2,3x2,1x3,2x3,0x3,3x3,AOAW,AOD
2024-03-09,11:30,Alemanha,Bundesliga,FC Augsburg,FC Heidenheim,1,0,1x0,3.17,4.76,3.57,1.79,6.18,9.28,6.97,3.49,6.03,9.05,6.79,3.4,3.92,5.88,4.42,2.21,5.87,0.46,12.77,1x0,6,12,1,45.0,51.0,57.0,63.0,0,0,0,0,0,1,1,1,16,10,13,18,6,2,4,14,7,3,5,15,12,8,11,17,9,19,1,AOHW,1x1,2x1,1x2,2x2,1x0,2x0,3x1,AOAW,0x1,3x2,3x0,0x2,1x3,2x3,0x0,3x3,0x3,AOD
2024-03-09,12:00,Inglaterra,Premier League,Bournemouth,Sheffield Utd,2,2,2x2,12.42,9.67,3.76,0.98,16.24,12.64,4.92,1.28,10.62,8.26,3.22,0.83,4.63,3.6,1.4,0.36,0.79,0.02,4.36,2x2,12,9,0,62.0,70.0,75.0,79.0,0,0,0,0,0,0,0,0,3,5,10,15,1,2,7,14,4,6,12,16,8,11,13,18,17,19,9,1x0,1x1,0x0,2x0,0x1,2x1,1x2,3x0,AOHW,0x2,3x1,2x2,3x2,1x3,0x3,2x3,AOAW,3x3,AOD
2024-03-09,12:00,Inglaterra,Premier League,Crystal Palace,Luton,1,1,1x1,4.03,5.3,3.48,1.53,7.65,10.05,6.61,2.89,7.25,9.53,6.26,2.74,4.58,6.02,3.96,1.73,4.0,0.3,12.06,1x1,2,12,1,47.0,53.0,59.0,65.0,0,0,0,0,1,1,1,1,11,9,14,18,4,2,6,15,5,3,7,16,10,8,13,17,12,19,1,AOHW,1x1,2x1,1x0,2x0,1x2,2x2,3x1,0x1,3x0,0x0,AOAW,3x2,0x2,1x3,2x3,3x3,0x3,AOD
2024-03-09,12:00,Inglaterra,Premier League,Wolves,Fulham,2,1,2x1,5.8,6.01,3.12,1.08,10.49,10.89,5.65,1.95,9.5,9.86,5.11,1.77,5.73,5.95,3.09,1.07,1.94,0.14,10.87,2x1,4,10,1,52.0,58.0,64.0,69.0,0,0,0,0,1,1,1,1,8,6,12,17,3,1,10,14,5,4,11,16,9,7,13,18,15,19,2,1x1,AOHW,1x0,2x1,2x0,0x1,3x1,0x0,3x0,1x2,2x2,0x2,3x2,1x3,AOAW,2x3,0x3,3x3,AOD
2024-03-09,12:00,Inglaterra,Championship,Blackburn,Plymouth,1,1,1x1,7.95,8.61,4.66,1.68,11.52,12.48,6.76,2.44,8.35,9.04,4.89,1.77,4.03,4.37,2.36,0.85,2.33,0.09,5.83,1x1,1,10,1,50.0,58.0,65.0,71.0,0,0,0,0,1,1,1,1,6,4,10,17,2,1,7,13,5,3,9,16,12,11,14,18,15,19,8,1x1,1x0,2x1,0x1,2x0,0x0,1x2,AOHW,2x2,0x2,3x1,3x0,1x3,3x2,AOAW,2x3,0x3,3x3,AOD
2024-03-09,12:00,Inglaterra,Championship,Hull City,Leicester,2,2,2x2,7.51,12.45,10.32,5.7,6.99,11.59,9.61,5.31,3.26,5.4,4.48,2.47,1.01,1.68,1.39,0.77,8.6,0.08,1.39,2x2,11,10,0,53.0,60.0,67.0,73.0,0,0,0,0,0,0,0,0,6,1,3,8,7,2,4,10,12,9,11,13,17,14,15,18,5,19,16,0x1,1x1,0x2,1x2,AOAW,0x0,1x0,0x3,2x1,1x3,2x2,2x0,2x3,3x1,3x2,AOHW,3x0,3x3,AOD
2024-03-09,12:00,Inglaterra,Championship,Millwall,Birmingham,1,0,1x0,11.87,12.77,6.87,2.46,12.53,13.48,7.25,2.6,6.61,7.11,3.82,1.37,2.33,2.5,1.35,0.48,2.35,0.04,2.21,1x0,3,9,1,58.0,65.0,72.0,78.0,0,0,0,0,1,1,1,1,4,2,7,12,3,1,5,10,8,6,9,16,14,11,17,18,13,19,15,1x1,0x1,1x0,0x0,1x2,2x1,0x2,2x0,2x2,1x3,3x1,0x3,AOAW,3x0,AOHW,2x3,3x2,3x3,AOD
2024-03-09,12:00,Inglaterra,Championship,Norwich,Rotherham,5,0,5x0,2.32,1.35,0.39,0.08,7.39,4.3,1.25,0.24,11.75,6.84,1.99,0.39,12.45,7.25,2.11,0.41,0.19,0.05,39.18,AOHW,1,6,1,78.0,85.0,89.0,91.0,0,1,1,1,1,1,1,1,8,11,14,18,4,7,12,16,3,6,10,15,2,5,9,13,17,19,1,AOHW,3x0,2x0,1x0,3x1,2x1,1x1,0x0,3x2,2x2,0x1,1x2,3x3,0x2,2x3,1x3,AOAW,0x3,AOD
2024-03-09,12:00,Inglaterra,Championship,Preston,Stoke City,1,2,1x2,5.31,7.28,4.99,2.28,8.3,11.39,7.81,3.57,6.5,8.91,6.11,2.79,3.39,4.65,3.19,1.46,4.76,0.21,7.12,1x2,4,12,1,44.0,51.0,57.0,63.0,0,0,0,0,1,1,1,1,9,5,10,17,3,1,4,13,7,2,8,16,14,12,15,18,11,19,6,1x1,2x1,1x0,1x2,0x1,AOHW,2x0,2x2,0x0,0x2,AOAW,3x1,1x3,3x0,3x2,2x3,0x3,3x3,AOD
2024-03-09,12:00,Inglaterra,Championship,QPR,Middlesbrough,0,2,0x2,2.84,6.06,6.47,4.6,4.05,8.65,9.23,6.57,2.89,6.17,6.59,4.69,1.37,2.93,3.13,2.23,16.15,0.48,4.9,0x2,6,11,1,47.0,54.0,60.0,66.0,0,0,0,0,0,1,1,1,16,8,6,11,12,3,2,5,15,7,4,10,18,14,13,17,1,19,9,AOAW,1x2,1x1,2x2,1x3,0x2,2x1,0x1,AOHW,2x3,0x3,1x0,3x2,3x1,2x0,0x0,3x3,3x0,AOD
2024-03-09,12:00,Inglaterra,Championship,Southampton,Sunderland,4,2,4x2,6.77,6.67,3.29,1.08,11.55,11.39,5.61,1.84,9.86,9.72,4.79,1.57,5.61,5.53,2.73,0.9,1.67,0.1,9.3,AOHW,5,10,1,52.0,59.0,65.0,71.0,0,0,0,0,1,1,1,1,6,7,12,17,1,2,8,14,3,4,11,16,9,10,13,18,15,19,5,1x0,1x1,2x0,2x1,AOHW,0x0,0x1,1x2,3x0,3x1,2x2,0x2,3x2,1x3,AOAW,2x3,0x3,3x3,AOD
2024-03-09,12:00,Inglaterra,Championship,Watford,Coventry,1,2,1x2,4.41,7.37,6.17,3.44,6.39,10.68,8.94,4.98,4.63,7.74,6.47,3.61,2.23,3.74,3.13,1.74,8.52,0.29,5.52,1x2,2,12,1,43.0,50.0,56.0,62.0,0,0,0,0,1,1,1,1,12,5,8,15,7,1,2,10,11,4,6,14,17,13,16,18,3,19,9,1x1,1x2,AOAW,2x1,0x1,2x2,1x0,0x2,AOHW,1x3,2x0,0x0,3x1,2x3,0x3,3x2,3x0,3x3,AOD
2024-03-09,12:00,Inglaterra,League One,Barnsley,Lincoln,1,5,1x5,8.75,8.99,4.62,1.58,12.33,12.66,6.5,2.23,8.69,8.92,4.58,1.57,4.08,4.19,2.15,0.74,1.97,0.07,5.39,AOAW,15,10,0,52.0,60.0,67.0,72.0,0,0,0,0,0,0,0,0,5,3,9,16,2,1,7,13,6,4,10,17,12,11,14,18,15,19,8,1x1,1x0,0x1,2x1,0x0,2x0,1x2,AOHW,0x2,2x2,3x1,3x0,1x3,3x2,AOAW,0x3,2x3,3x3,AOD
2024-03-09,12:00,Inglaterra,League One,Blackpool,Portsmouth,0,0,0x0,10.59,13.25,8.28,3.45,10.54,13.17,8.24,3.43,5.24,6.55,4.1,1.71,1.74,2.17,1.36,0.57,3.77,0.05,1.81,0x0,3,10,1,56.0,64.0,71.0,76.0,0,0,0,0,1,1,1,1,3,1,5,11,4,2,6,12,8,7,9,16,15,13,17,18,10,19,14,0x1,1x1,0x0,1x0,0x2,1x2,2x1,2x0,2x2,AOAW,0x3,1x3,3x1,AOHW,3x0,2x3,3x2,3x3,AOD
2024-03-09,12:00,Inglaterra,League One,Bristol Rovers,Derby,0,3,0x3,6.82,11.76,10.14,5.83,6.55,11.3,9.74,5.6,3.15,5.43,4.68,2.69,1.01,1.74,1.5,0.86,9.57,0.1,1.53,0x3,8,10,1,53.0,59.0,66.0,72.0,0,0,0,0,0,0,0,1,6,1,3,8,7,2,4,9,12,10,11,13,17,14,16,18,5,19,15,0x1,1x1,0x2,1x2,AOAW,0x0,1x0,0x3,1x3,2x1,2x2,2x0,2x3,3x1,AOHW,3x2,3x0,3x3,AOD
2024-03-09,12:00,Inglaterra,League One,Burton Albion,Peterborough,1,3,1x3,10.66,14.41,9.74,4.39,9.45,12.78,8.64,3.89,4.19,5.67,3.83,1.73,1.24,1.68,1.13,0.51,4.79,0.04,1.23,1x3,11,9,0,57.0,66.0,71.0,76.0,0,0,0,0,0,0,0,0,3,1,4,9,5,2,6,11,10,7,12,13,15,14,17,18,8,19,16,0x1,1x1,0x0,0x2,1x0,1x2,2x1,AOAW,0x3,2x0,1x3,2x2,2x3,3x1,3x0,AOHW,3x2,3x3,AOD
2024-03-09,12:00,Inglaterra,League One,Cambridge United,Northampton,1,1,1x1,8.59,10.29,6.16,2.46,10.8,12.93,7.75,3.09,6.78,8.12,4.87,1.94,2.84,3.4,2.04,0.81,3.25,0.08,3.78,1x1,1,10,1,51.0,58.0,65.0,71.0,0,0,0,0,1,1,1,1,4,3,8,15,2,1,6,13,7,5,9,17,14,11,16,18,12,19,10,1x1,1x0,0x1,0x0,2x1,1x2,2x0,0x2,2x2,AOHW,3x1,AOAW,1x3,3x0,0x3,3x2,2x3,3x3,AOD
2024-03-09,12:00,Inglaterra,League One,Charlton,Carlisle,3,2,3x2,5.07,4.93,2.4,0.78,10.18,9.91,4.82,1.56,10.22,9.95,4.84,1.57,6.85,6.67,3.24,1.05,1.52,0.14,14.28,3x2,12,10,0,55.0,61.0,68.0,73.0,0,0,0,0,0,0,0,0,8,9,13,18,3,5,11,15,2,4,10,14,6,7,12,17,16,19,1,AOHW,2x0,1x0,2x1,1x1,3x0,3x1,0x0,0x1,2x2,1x2,3x2,0x2,2x3,1x3,AOAW,3x3,0x3,AOD
2024-03-09,12:00,Inglaterra,League One,Exeter City,Bolton,2,2,2x2,19.45,23.45,14.13,5.68,8.4,10.13,6.1,2.45,1.81,2.19,1.32,0.53,0.26,0.31,0.19,0.08,3.42,0.01,0.1,2x2,12,6,0,76.0,82.0,87.0,91.0,0,1,1,1,0,0,0,0,2,1,3,7,5,4,6,9,11,10,12,13,15,14,16,18,8,19,17,0x1,0x0,0x2,1x1,1x0,1x2,0x3,AOAW,1x3,2x1,2x0,2x2,2x3,3x1,3x0,3x2,AOHW,3x3,AOD
2024-03-09,12:00,Inglaterra,League One,Oxford United,Cheltenham,2,1,2x1,10.97,6.41,1.87,0.36,17.84,10.42,3.04,0.59,14.5,8.47,2.47,0.48,7.86,4.59,1.34,0.26,0.28,0.02,8.22,2x1,5,8,1,62.0,70.0,78.0,85.0,0,0,0,1,1,1,1,1,3,8,12,16,1,4,10,14,2,5,11,15,7,9,13,18,17,19,6,1x0,2x0,0x0,1x1,2x1,AOHW,3x0,0x1,3x1,1x2,2x2,0x2,3x2,1x3,2x3,0x3,AOAW,3x3,AOD
2024-03-09,12:00,Inglaterra,League One,Port Vale,Shrewsbury,1,2,1x2,12.57,8.39,2.8,0.62,17.68,11.8,3.94,0.88,12.43,8.3,2.77,0.62,5.83,3.89,1.3,0.29,0.46,0.02,5.43,1x2,9,8,0,63.0,71.0,77.0,82.0,0,0,0,1,0,0,0,0,2,5,11,15,1,4,9,14,3,6,12,16,7,10,13,18,17,19,8,1x0,0x0,2x0,1x1,0x1,2x1,3x0,AOHW,1x2,3x1,0x2,2x2,3x2,1x3,0x3,2x3,AOAW,3x3,AOD
2024-03-09,12:00,Inglaterra,League One,Reading,Wycombe,1,2,1x2,7.85,7.88,3.96,1.32,12.09,12.14,6.1,2.04,9.32,9.35,4.7,1.57,4.78,4.8,2.41,0.81,1.81,0.08,6.98,1x2,8,10,1,51.0,59.0,66.0,72.0,0,0,0,0,0,0,0,1,6,5,12,17,2,1,8,14,4,3,11,16,10,9,13,18,15,19,7,1x1,1x0,2x1,2x0,0x1,0x0,AOHW,1x2,3x1,3x0,2x2,0x2,3x2,1x3,AOAW,2x3,0x3,3x3,AOD
2024-03-09,12:00,Inglaterra,League One,Stevenage,Fleetwood Town,0,0,0x0,9.61,7.86,3.21,0.88,14.65,11.98,4.9,1.34,11.17,9.13,3.73,1.02,5.67,4.64,1.9,0.52,0.92,0.04,6.82,0x0,4,9,1,57.0,64.0,71.0,77.0,0,0,0,0,1,1,1,1,4,6,12,17,1,2,9,14,3,5,11,15,8,10,13,18,16,19,7,1x0,1x1,2x0,0x0,2x1,0x1,AOHW,3x0,1x2,3x1,2x2,0x2,3x2,1x3,2x3,AOAW,0x3,3x3,AOD
2024-03-09,12:00,Inglaterra,League One,Wigan,Leyton Orient,1,0,1x0,13.42,13.78,7.08,2.42,13.17,13.53,6.95,2.38,6.46,6.64,3.41,1.17,2.11,2.17,1.12,0.38,2.04,0.03,1.76,1x0,4,8,1,61.0,68.0,75.0,81.0,0,0,0,1,1,1,1,1,3,1,5,10,4,2,6,11,8,7,9,16,13,12,17,18,14,19,15,0x1,1x1,0x0,1x0,0x2,1x2,2x1,2x0,2x2,0x3,1x3,3x1,3x0,AOAW,AOHW,2x3,3x2,3x3,AOD
2024-03-09,12:00,Suécia,Svenska Cupen,Mjallby AIF,AIK stockholm,1,3,1x3,15.36,13.54,5.97,1.75,15.24,13.43,5.92,1.74,7.55,6.66,2.93,0.86,2.5,2.2,0.97,0.29,1.24,0.02,1.83,1x3,14,8,0,65.0,72.0,78.0,84.0,0,0,0,1,0,0,0,0,1,3,7,13,2,4,8,14,5,6,9,17,10,11,16,18,15,19,12,0x0,1x0,0x1,1x1,2x0,2x1,0x2,1x2,2x2,3x0,3x1,AOHW,0x3,1x3,AOAW,3x2,2x3,3x3,AOD
2024-03-09,12:00,Bélgica,Jupiler Pro League,Kortrijk,Antwerp,0,1,0x1,7.42,14.04,13.27,8.37,5.27,9.96,9.42,5.94,1.87,3.53,3.34,2.11,0.44,0.84,0.79,0.5,12.33,0.04,0.54,0x1,1,8,1,59.0,67.0,75.0,81.0,0,0,0,1,1,1,1,1,7,1,2,6,9,4,5,8,13,10,11,12,18,14,15,17,3,19,16,0x1,0x2,AOAW,1x1,1x2,0x3,0x0,1x3,1x0,2x1,2x2,2x3,2x0,3x1,3x2,AOHW,3x3,3x0,AOD
2024-03-09,12:15,Itália,Serie B,Catanzaro,Reggiana,0,1,0x1,4.42,5.97,4.03,1.81,7.82,10.56,7.12,3.2,6.92,9.34,6.3,2.83,4.08,5.51,3.72,1.67,4.41,0.27,10.01,0x1,8,12,1,45.0,52.0,58.0,64.0,0,0,0,0,0,0,0,1,10,8,13,17,4,1,5,15,6,3,7,16,12,9,14,18,11,19,2,1x1,AOHW,2x1,1x0,1x2,2x0,2x2,0x1,3x1,0x0,AOAW,3x0,0x2,3x2,1x3,2x3,0x3,3x3,AOD
