Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW,Scoreboard,Position_Win,Position_Probability_gte80,Position_Probability_gte80_Win,Probability_5,Probability_6,Probability_7,Probability_8,Probability_5_gte80,Probability_6_gte80,Probability_7_gte80,Probability_8_gte80,Position_5_win,Position_6_win,Position_7_win,Position_8_win
2023-11-21,10:00,World,World Cup - Qualification Africa,Somalia,Uganda,0,1,0x1,13.42,23.3,20.24,11.72,3.65,6.33,5.5,3.18,0.5,0.86,0.75,0.43,0.04,0.08,0.07,0.04,9.88,0.01,0.02,0x1,1,6,1,79.0,85.0,90.0,94.0,0,1,1,1,1,1,1,1
2023-11-21,10:00,World,World Cup - Qualification Africa,Botswana,Guinea,1,0,1x0,21.14,21.9,11.34,3.92,10.95,11.34,5.88,2.03,2.84,2.94,1.52,0.53,0.49,0.51,0.26,0.09,2.12,0.01,0.2,1x0,5,6,1,77.0,83.0,86.0,89.0,0,1,1,1,1,1,1,1
2023-11-21,10:00,World,World Cup - Qualification Africa,Malawi,Tunisia,0,1,0x1,19.8,25.67,16.64,7.19,6.4,8.29,5.38,2.32,1.03,1.34,0.87,0.38,0.11,0.14,0.09,0.04,4.27,0.01,0.03,0x1,1,6,1,78.0,84.0,89.0,94.0,0,1,1,1,1,1,1,1
2023-11-21,13:00,World,World Cup - Qualification Africa,South Sudan,Mauritania,0,0,0x0,15.38,20.34,13.45,5.93,8.46,11.18,7.39,3.26,2.32,3.07,2.03,0.9,0.43,0.56,0.37,0.16,4.53,0.01,0.24,0x0,2,7,1,69.0,76.0,82.0,87.0,0,0,1,1,1,1,1,1
2023-11-21,13:00,World,World Cup - Qualification Africa,Togo,Senegal,0,0,0x0,15.07,23.48,18.3,9.51,5.03,7.84,6.11,3.18,0.84,1.31,1.02,0.53,0.09,0.15,0.11,0.06,7.32,0.01,0.04,0x0,3,6,1,74.0,82.0,88.0,93.0,0,1,1,1,1,1,1,1
2023-11-21,13:00,World,World Cup - Qualification Africa,Mauritius,Angola,0,0,0x0,14.52,22.01,16.68,8.43,6.01,9.11,6.9,3.49,1.24,1.89,1.43,0.72,0.17,0.26,0.2,0.1,6.76,0.01,0.08,0x0,3,7,1,71.0,78.0,84.0,90.0,0,0,1,1,1,1,1,1
2023-11-21,13:00,World,World Cup - Qualification Africa,Libya,Cameroon,1,1,1x1,15.79,22.8,16.46,7.92,6.35,9.16,6.61,3.18,1.27,1.84,1.33,0.64,0.17,0.25,0.18,0.09,5.87,0.01,0.07,1x1,4,7,1,72.0,79.0,85.0,91.0,0,0,1,1,1,1,1,1
2023-11-21,13:00,World,World Cup - Qualification Africa,Sao Tome and Principe,Namibia,0,2,0x2,6.66,15.78,18.7,14.77,2.26,5.36,6.35,5.01,0.38,0.91,1.08,0.85,0.04,0.1,0.12,0.1,21.48,0.01,0.03,0x2,2,6,1,77.0,84.0,89.0,94.0,0,1,1,1,1,1,1,1
2023-11-21,13:00,World,World Cup - Qualification Africa,Comoros,Ghana,1,0,1x0,18.89,23.39,14.48,5.98,8.09,10.02,6.2,2.56,1.73,2.15,1.33,0.55,0.25,0.31,0.19,0.08,3.71,0.01,0.1,1x0,5,6,1,75.0,81.0,87.0,91.0,0,1,1,1,1,1,1,1
2023-11-21,16:00,World,World Cup - Qualification Africa,Tanzania,Morocco,0,2,0x2,16.6,25.11,18.98,9.57,4.71,7.12,5.38,2.71,0.67,1.01,0.76,0.38,0.06,0.1,0.07,0.04,6.71,0.01,0.02,0x2,2,6,1,77.0,84.0,89.0,94.0,0,1,1,1,1,1,1,1
2023-11-21,16:00,World,World Cup - Qualification Africa,Niger,Zambia,2,1,2x1,15.37,22.61,16.63,8.16,6.17,9.08,6.68,3.28,1.24,1.82,1.34,0.66,0.17,0.24,0.18,0.09,6.21,0.01,0.07,2x1,10,7,0,72.0,79.0,85.0,91.0,0,0,1,1,0,0,0,0
2023-11-21,06:00,World,World Cup - Qualification Asia,Pakistan,Tajikistan,1,6,1x6,5.34,13.48,17.03,14.34,2.16,5.45,6.88,5.8,0.44,1.1,1.39,1.17,0.06,0.15,0.19,0.16,24.79,0.01,0.06,AOAW,1,6,1,77.0,82.0,88.0,93.0,0,1,1,1,1,1,1,1
2023-11-21,06:30,World,World Cup - Qualification Asia,Myanmar,North Korea,1,6,1x6,2.56,8.6,14.45,16.19,0.78,2.62,4.41,4.94,0.12,0.4,0.67,0.75,0.01,0.04,0.07,0.08,43.21,0.01,0.02,AOAW,1,4,1,87.0,92.0,94.0,97.0,1,1,1,1,1,1,1,1
2023-11-21,08:00,World,World Cup - Qualification Asia,Chinese Taipei,Malaysia,0,1,0x1,5.2,13.14,16.6,13.98,2.23,5.65,7.13,6.01,0.48,1.21,1.53,1.29,0.07,0.17,0.22,0.18,24.79,0.01,0.08,0x1,4,6,1,76.0,82.0,87.0,93.0,0,1,1,1,1,1,1,1
2023-11-21,08:00,World,World Cup - Qualification Asia,Philippines,Indonesia,1,1,1x1,14.49,20.52,14.53,6.86,7.47,10.58,7.49,3.54,1.93,2.73,1.93,0.91,0.33,0.47,0.33,0.16,5.55,0.01,0.19,1x1,4,7,1,68.0,75.0,82.0,87.0,0,0,1,1,1,1,1,1
2023-11-21,08:45,World,World Cup - Qualification Asia,Bangladesh,Lebanon,1,1,1x1,13.94,23.68,20.11,11.39,3.79,6.44,5.47,3.09,0.51,0.87,0.74,0.42,0.05,0.08,0.07,0.04,9.3,0.01,0.02,1x1,6,6,1,78.0,85.0,90.0,94.0,0,1,1,1,0,1,1,1
2023-11-21,09:00,World,World Cup - Qualification Asia,China,South Korea,0,3,0x3,2.81,8.96,14.25,15.12,1.09,3.48,5.53,5.87,0.21,0.67,1.07,1.14,0.03,0.09,0.14,0.15,39.29,0.01,0.04,0x3,2,5,1,83.0,89.0,93.0,95.0,1,1,1,1,1,1,1,1
2023-11-21,09:00,World,World Cup - Qualification Asia,Vietnam,Iraq,0,1,0x1,17.96,22.26,13.8,5.7,8.58,10.63,6.59,2.72,2.05,2.54,1.57,0.65,0.33,0.4,0.25,0.1,3.72,0.01,0.14,0x1,1,7,1,73.0,80.0,86.0,89.0,0,1,1,1,1,1,1,1
2023-11-21,09:00,World,World Cup - Qualification Asia,Singapore,Thailand,1,3,1x3,5.72,14.64,18.75,16.01,1.72,4.4,5.63,4.81,0.26,0.66,0.85,0.72,0.03,0.07,0.08,0.07,25.55,0.01,0.02,1x3,7,5,0,81.0,86.0,91.0,96.0,1,1,1,1,0,0,1,1
2023-11-21,09:00,World,World Cup - Qualification Asia,Hong Kong,Turkmenistan,2,2,2x2,15.83,14.07,6.26,1.85,15.11,13.43,5.97,1.77,7.21,6.41,2.85,0.84,2.29,2.04,0.91,0.27,1.27,0.01,1.61,2x2,9,8,0,66.0,72.0,78.0,84.0,0,0,0,1,0,0,0,0
2023-11-21,10:00,World,World Cup - Qualification Asia,Uzbekistan,Iran,2,2,2x2,20.95,21.17,10.7,3.6,11.57,11.7,5.91,1.99,3.2,3.23,1.63,0.55,0.59,0.6,0.3,0.1,1.96,0.01,0.25,2x2,12,6,0,76.0,82.0,86.0,89.0,0,1,1,1,0,0,0,0
2023-11-21,10:15,World,World Cup - Qualification Asia,Nepal,Yemen,0,2,0x2,19.76,23.13,13.54,5.28,8.91,10.43,6.1,2.38,2.01,2.35,1.38,0.54,0.3,0.35,0.21,0.08,3.12,0.01,0.12,0x2,3,6,1,76.0,82.0,87.0,90.0,0,1,1,1,1,1,1,1
2023-11-21,10:30,World,World Cup - Qualification Asia,India,Qatar,0,3,0x3,6.74,15.08,16.86,12.57,3.1,6.94,7.76,5.79,0.71,1.6,1.79,1.33,0.11,0.24,0.27,0.2,18.78,0.01,0.11,0x3,4,7,1,71.0,78.0,85.0,91.0,0,0,1,1,1,1,1,1
2023-11-21,11:00,World,World Cup - Qualification Asia,Kyrgyzstan,Oman,1,0,1x0,17.0,17.85,9.37,3.28,12.27,12.89,6.77,2.37,4.43,4.65,2.44,0.85,1.07,1.12,0.59,0.21,2.21,0.01,0.63,1x0,4,7,1,69.0,76.0,81.0,85.0,0,0,1,1,1,1,1,1
2023-11-21,11:00,World,World Cup - Qualification Asia,Palestine,Australia,0,1,0x1,2.83,9.83,17.08,19.78,0.26,0.89,1.55,1.79,0.01,0.04,0.07,0.08,0.01,0.01,0.01,0.01,45.67,0.01,0.01,0x1,4,3,0,95.0,97.0,99.0,99.0,1,1,1,1,1,1,1,1
2023-11-21,11:45,World,World Cup - Qualification Asia,Syria,Japan,0,5,0x5,1.28,5.37,11.29,15.84,0.2,0.83,1.74,2.44,0.02,0.06,0.13,0.19,0.01,0.01,0.01,0.01,60.19,0.01,0.01,AOAW,1,3,1,95.0,97.0,98.0,99.0,1,1,1,1,1,1,1,1
2023-11-21,12:45,World,World Cup - Qualification Asia,Bahrain,United Arab Emirates,0,2,0x2,21.27,15.41,5.58,1.35,17.52,12.69,4.59,1.11,7.21,5.22,1.89,0.46,1.98,1.43,0.52,0.13,0.64,0.01,1.0,0x2,6,7,1,74.0,80.0,85.0,89.0,0,1,1,1,0,1,1,1
2023-11-21,13:00,World,World Cup - Qualification Asia,Jordan,Saudi Arabia,0,2,0x2,16.65,19.47,11.38,4.43,10.38,12.14,7.1,2.76,3.24,3.78,2.21,0.86,0.67,0.79,0.46,0.18,3.1,0.01,0.37,0x2,4,7,1,70.0,77.0,82.0,85.0,0,0,1,1,1,1,1,1
2023-11-21,14:00,World,World Cup - Qualification Asia,Afghanistan,Kuwait,0,4,0x4,0.73,3.47,8.3,13.22,0.11,0.5,1.2,1.92,0.01,0.04,0.09,0.14,0.01,0.01,0.01,0.01,69.26,0.01,0.01,AOAW,1,2,1,96.0,97.0,98.0,99.0,1,1,1,1,1,1,1,1
2023-11-21,20:00,World,World Cup - Qualification South America,Paraguay,Colombia,0,1,0x1,21.2,19.79,9.24,2.87,13.1,12.22,5.7,1.77,4.04,3.77,1.76,0.55,0.83,0.78,0.36,0.11,1.51,0.01,0.37,0x1,2,6,1,76.0,81.0,85.0,89.0,0,1,1,1,1,1,1,1
2023-11-21,20:30,World,World Cup - Qualification South America,Ecuador,Chile,1,0,1x0,17.1,6.26,1.15,0.14,23.93,8.77,1.61,0.2,16.75,6.14,1.12,0.14,7.82,2.86,0.52,0.06,0.05,0.01,5.37,1x0,1,6,1,74.0,81.0,87.0,92.0,0,1,1,1,1,1,1,1
2023-11-21,20:30,World,World Cup - Qualification South America,Uruguay,Bolivia,3,0,3x0,1.27,0.25,0.02,0.01,5.31,1.03,0.1,0.01,11.07,2.15,0.21,0.01,15.39,2.98,0.29,0.02,0.01,0.01,59.49,3x0,2,3,1,94.0,96.0,98.0,99.0,1,1,1,1,1,1,1,1
2023-11-21,21:30,World,World Cup - Qualification South America,Brazil,Argentina,0,1,0x1,21.44,15.01,5.25,1.23,18.01,12.61,4.41,1.03,7.56,5.29,1.85,0.43,2.12,1.48,0.52,0.12,0.57,0.01,1.06,0x1,3,7,1,75.0,80.0,85.0,90.0,0,1,1,1,1,1,1,1
2023-11-21,23:00,World,World Cup - Qualification South America,Peru,Venezuela,1,1,1x1,22.6,13.8,4.22,0.86,19.81,12.1,3.7,0.75,8.68,5.3,1.62,0.33,2.54,1.55,0.47,0.1,0.35,0.01,1.23,1x1,4,6,1,77.0,82.0,87.0,90.0,0,1,1,1,1,1,1,1
2023-11-21,16:00,World,CONCACAF Nations League,French Guyana,Bermuda,3,0,3x0,9.84,9.64,4.72,1.54,13.17,12.91,6.33,2.07,8.82,8.64,4.23,1.38,3.94,3.86,1.89,0.62,1.71,0.05,4.64,3x0,11,10,0,54.0,63.0,69.0,74.0,0,0,0,0,0,0,0,0
2023-11-21,16:00,World,CONCACAF Nations League,St. Vincent / Grenadines,Belize,3,0,3x0,7.52,10.95,7.97,3.86,8.52,12.39,9.02,4.37,4.82,7.01,5.1,2.48,1.82,2.65,1.93,0.93,5.89,0.1,2.68,3x0,17,11,0,49.0,56.0,63.0,69.0,0,0,0,0,0,0,0,0
2023-11-21,20:00,World,CONCACAF Nations League,Bonaire,Saint Martin,0,4,0x4,2.51,6.06,7.34,5.92,3.17,7.68,9.29,7.5,2.01,4.86,5.89,4.75,0.85,2.05,2.48,2.0,21.97,0.44,3.22,AOAW,1,10,1,54.0,60.0,66.0,72.0,0,0,0,0,1,1,1,1
2023-11-21,21:30,World,CONCACAF Nations League,Canada,Jamaica,2,3,2x3,7.83,3.99,1.02,0.17,15.96,8.13,2.07,0.35,16.26,8.28,2.11,0.36,11.04,5.62,1.43,0.24,0.16,0.02,14.95,2x3,14,7,0,66.0,75.0,82.0,88.0,0,0,1,1,0,0,0,0
2023-11-21,23:00,World,CONCACAF Nations League,Nicaragua,Dominican Republic,1,0,1x0,5.17,5.98,3.46,1.33,9.34,10.8,6.24,2.41,8.43,9.75,5.64,2.17,5.07,5.87,3.39,1.31,2.73,0.19,10.72,1x0,4,11,1,49.0,55.0,61.0,67.0,0,0,0,0,1,1,1,1
2023-11-21,23:30,World,CONCACAF Nations League,Mexico,Honduras,2,0,2x0,2.4,0.78,0.13,0.01,8.18,2.65,0.43,0.05,13.93,4.51,0.73,0.08,15.81,5.11,0.83,0.09,0.02,0.01,44.19,2x0,3,4,1,87.0,92.0,94.0,97.0,1,1,1,1,1,1,1,1
2023-11-21,16:45,World,Euro Championship - Qualification,Greece,France,2,2,2x2,7.67,14.64,13.98,8.9,5.05,9.64,9.21,5.86,1.66,3.17,3.03,1.93,0.36,0.7,0.66,0.42,12.66,0.03,0.41,2x2,11,8,0,60.0,69.0,77.0,83.0,0,0,0,1,0,0,0,0
2023-11-21,16:45,World,Euro Championship - Qualification,Gibraltar,Netherlands,0,6,0x6,0.53,2.6,6.33,10.28,0.19,0.94,2.3,3.73,0.04,0.17,0.42,0.68,0.01,0.02,0.05,0.08,70.47,0.01,0.02,AOAW,1,2,1,93.0,96.0,97.0,97.0,1,1,1,1,1,1,1,1
2023-11-21,16:45,World,Euro Championship - Qualification,Croatia,Armenia,1,0,1x0,2.8,0.72,0.09,0.01,9.28,2.4,0.31,0.03,15.39,3.98,0.52,0.04,17.02,4.41,0.57,0.05,0.01,0.01,42.3,1x0,4,4,1,88.0,92.0,95.0,98.0,1,1,1,1,1,1,1,1
2023-11-21,16:45,World,Euro Championship - Qualification,Wales,Turkey,1,1,1x1,9.28,9.46,4.82,1.64,12.61,12.84,6.54,2.22,8.56,8.72,4.44,1.51,3.88,3.95,2.01,0.68,1.93,0.06,4.84,1x1,1,10,1,53.0,61.0,68.0,73.0,0,0,0,0,1,1,1,1
2023-11-21,16:45,World,Euro Championship - Qualification,Romania,Switzerland,1,0,1x0,6.93,10.59,8.09,4.12,7.91,12.09,9.23,4.7,4.51,6.89,5.27,2.68,1.72,2.62,2.0,1.02,6.77,0.12,2.72,1x0,5,11,1,48.0,55.0,62.0,68.0,0,0,0,0,1,1,1,1
2023-11-21,16:45,World,Euro Championship - Qualification,Andorra,Israel,0,2,0x2,7.21,16.21,18.21,13.64,2.76,6.19,6.96,5.21,0.53,1.18,1.33,1.0,0.07,0.15,0.17,0.13,18.99,0.01,0.05,0x2,2,6,1,74.0,81.0,87.0,93.0,0,1,1,1,1,1,1,1
2023-11-21,16:45,World,Euro Championship - Qualification,Kosovo,Belarus,0,1,0x1,14.94,7.11,1.69,0.27,21.29,10.13,2.41,0.38,15.17,7.22,1.72,0.27,7.21,3.43,0.82,0.13,0.14,0.01,5.65,0x1,7,7,1,69.0,76.0,83.0,89.0,0,0,1,1,0,0,1,1
2023-11-22,17:00:00,Espanha,Copa del Rey,Zamora,Villarreal,1,2,1x2,3.99,11.32,16.07,15.21,1.53,4.33,6.15,5.82,0.29,0.83,1.18,1.11,0.04,0.11,0.15,0.14,31.65,0.01,0.05,1x2,5,5,1,80.0,86.0,91.0,95.0,1,1,1,1,1,1,1,1
2023-11-22,19:00:00,Brasil,Serie A,Cruzeiro,Vasco DA Gama,2,2,2x2,24.45,17.66,6.38,1.54,16.77,12.12,4.38,1.05,5.76,4.16,1.5,0.36,1.32,0.95,0.34,0.08,0.64,0.01,0.53,2x2,10,6,0,77.0,83.0,88.0,92.0,0,1,1,1,0,0,0,0
2023-11-22,21:30:00,Brasil,Serie A,Fluminense,Sao Paulo,1,0,1x0,11.56,5.4,1.26,0.2,19.54,9.12,2.13,0.33,16.52,7.71,1.8,0.28,9.31,4.35,1.01,0.16,0.12,0.01,9.17,1x0,1,7,1,66.0,75.0,83.0,88.0,0,0,1,1,1,1,1,1
2023-11-22,12:00:00,Sérvia,Super Liga,Napredak,Cukaricki,1,0,1x0,16.53,19.11,11.04,4.26,10.65,12.31,7.11,2.74,3.43,3.96,2.29,0.88,0.74,0.85,0.49,0.19,3.0,0.01,0.42,1x0,5,7,1,70.0,77.0,81.0,85.0,0,0,1,1,1,1,1,1
2023-11-22,13:30:00,World,UEFA Youth League,HJK U19,Nantes U19,1,0,1x0,3.78,7.28,7.01,4.51,5.09,9.82,9.46,6.08,3.44,6.62,6.38,4.1,1.55,2.98,2.87,1.84,12.55,0.33,4.3,1x0,9,12,1,46.0,53.0,59.0,65.0,0,0,0,0,0,0,0,0
2023-11-22,21:10:00,Argentina,Copa Argentina,Boca Juniors,Estudiantes L.P.,2,3,2x3,19.33,14.37,5.35,1.33,17.39,12.94,4.81,1.19,7.83,5.82,2.16,0.54,2.35,1.75,0.65,0.16,0.7,0.01,1.34,2x3,17,7,0,72.0,78.0,83.0,88.0,0,0,1,1,0,0,0,0
2023-11-23,19:00,Brasil,Serie A,Fortaleza EC,Botafogo,2,2,2x2,14.21,15.17,8.09,2.88,12.56,13.41,7.15,2.54,5.55,5.92,3.16,1.12,1.64,1.75,0.93,0.33,2.31,0.02,1.24,2x2,9,8,0,63.0,71.0,77.0,82.0,0,0,0,1,0,0,0,0
2023-11-23,21:30,Brasil,Serie A,Flamengo,RB Bragantino,1,0,1x0,14.05,12.5,5.56,1.65,15.08,13.41,5.96,1.77,8.09,7.2,3.2,0.95,2.89,2.57,1.14,0.34,1.27,0.02,2.36,1x0,1,8,1,63.0,70.0,76.0,82.0,0,0,0,1,1,1,1,1
2023-11-23,15:00,Dinamarca,1. Division,FC Fredericia,B 93,0,4,0x4,3.4,2.72,1.09,0.29,8.77,7.02,2.81,0.75,11.32,9.06,3.63,0.97,9.74,7.8,3.12,0.83,0.69,0.12,25.85,AOAW,17,8,0,65.0,73.0,80.0,83.0,0,0,1,1,0,0,0,0
2023-11-23,16:00,Bolívia,Primera División,Always Ready,Royal Pari,3,0,3x0,3.28,4.05,2.5,1.03,7.16,8.84,5.46,2.25,7.81,9.65,5.95,2.45,5.68,7.02,4.33,1.78,3.13,0.34,17.29,3x0,8,11,1,51.0,58.0,64.0,69.0,0,0,0,0,0,0,0,1
2023-11-23,16:00,Bolívia,Primera División,Vaca Díez,The Strongest,2,2,2x2,3.46,6.47,6.05,3.77,5.17,9.67,9.04,5.63,3.86,7.22,6.75,4.21,1.93,3.6,3.36,2.1,11.44,0.41,5.87,2x2,5,12,1,44.0,51.0,57.0,63.0,0,0,0,0,1,1,1,1
2023-11-23,20:30,Bolívia,Primera División,Aurora,Blooming,3,1,3x1,10.47,5.18,1.28,0.21,18.45,9.13,2.26,0.37,16.25,8.04,1.99,0.33,9.54,4.72,1.17,0.19,0.15,0.01,10.25,3x1,9,7,0,65.0,74.0,82.0,87.0,0,0,1,1,0,0,0,0
2023-11-23,18:00,Chile,Primera División,Palestino,Everton de Vina,0,2,0x2,6.24,8.59,5.91,2.71,8.72,12.0,8.26,3.79,6.1,8.39,5.77,2.65,2.84,3.91,2.69,1.23,4.89,0.16,5.14,0x2,8,11,1,46.0,52.0,58.0,64.0,0,0,0,0,0,0,0,1
2023-11-23,19:30,Paraguai,Division Profesional - Clausura,Tacuary,Sportivo Luqueno,1,1,1x1,5.72,8.97,7.04,3.68,7.39,11.59,9.1,4.76,4.77,7.49,5.88,3.08,2.06,3.23,2.53,1.33,7.22,0.18,3.98,1x1,1,12,1,45.0,52.0,59.0,65.0,0,0,0,0,1,1,1,1
2023-11-23,19:30,Paraguai,Division Profesional - Clausura,Guairena FC,Resistencia,4,1,4x1,5.31,5.7,3.06,1.1,9.88,10.61,5.7,2.04,9.2,9.88,5.31,1.9,5.71,6.13,3.29,1.18,2.14,0.16,11.69,AOHW,1,11,1,51.0,57.0,63.0,69.0,0,0,0,0,1,1,1,1
2023-11-23,21:10,Argentina,Copa Argentina,Defensa Y Justicia,San Lorenzo,1,0,1x0,19.48,16.69,7.15,2.04,15.17,13.0,5.57,1.59,5.91,5.06,2.17,0.62,1.53,1.31,0.56,0.16,1.13,0.01,0.82,1x0,3,7,1,71.0,77.0,83.0,88.0,0,0,1,1,1,1,1,1
2023-11-23,22:00,Mexico,Liga MX,Atletico San Luis,Leon,3,2,3x2,6.08,8.84,6.43,3.11,8.19,11.9,8.65,4.19,5.51,8.01,5.82,2.82,2.47,3.59,2.61,1.27,5.77,0.17,4.55,3x2,16,12,0,46.0,52.0,58.0,64.0,0,0,0,0,0,0,0,0
2023-11-24,17:00:00,Inglaterra,Championship,Rotherham,Leeds,1,1,1x1,2.71,7.51,10.41,9.62,2.26,6.28,8.7,8.05,0.95,2.62,3.64,3.36,0.26,0.73,1.01,0.94,30.01,0.15,0.76,1x1,7,7,1,67.0,74.0,81.0,84.0,0,0,1,1,0,0,1,1
2023-11-24,16:30:00,Alemanha,Bundesliga,FC Koln,Bayern Munich,0,1,0x1,0.42,1.93,4.47,6.89,0.36,1.65,3.81,5.87,0.15,0.7,1.62,2.5,0.04,0.2,0.46,0.71,66.79,0.21,0.4,0x1,7,4,0,88.0,90.0,92.0,94.0,1,1,1,1,0,0,1,1
2023-11-24,14:30:00,Alemanha,2. Bundesliga,Hamburger SV,Eintracht Braunschweig,2,1,2x1,0.88,0.7,0.28,0.07,3.46,2.75,1.1,0.29,6.81,5.42,2.16,0.57,8.94,7.12,2.84,0.75,0.43,0.17,55.01,2x1,5,5,1,83.0,87.0,90.0,92.0,1,1,1,1,1,1,1,1
2023-11-24,14:30:00,Alemanha,2. Bundesliga,Hannover 96,Hertha Berlin,2,2,2x2,5.22,6.4,3.92,1.6,9.01,11.05,6.77,2.77,7.78,9.54,5.85,2.39,4.48,5.49,3.37,1.38,3.31,0.2,9.47,2x2,8,11,1,47.0,54.0,60.0,66.0,0,0,0,0,0,0,0,1
2023-11-24,15:00:00,Alemanha,3. Liga,Waldhof Mannheim,Verl,1,2,1x2,5.85,9.44,7.62,4.1,7.16,11.56,9.33,5.02,4.39,7.08,5.72,3.08,1.79,2.89,2.33,1.26,7.86,0.17,3.36,1x2,3,11,1,46.0,53.0,60.0,66.0,0,0,0,0,1,1,1,1
2023-11-24,16:30:00,Itália,Serie B,Sampdoria,Spezia,2,1,2x1,13.19,12.7,6.11,1.96,14.02,13.5,6.5,2.09,7.45,7.17,3.45,1.11,2.64,2.54,1.22,0.39,1.65,0.03,2.28,2x1,6,8,1,61.0,68.0,75.0,81.0,0,0,0,1,0,1,1,1
2023-11-24,17:00:00,Espanha,La Liga,Alaves,Granada CF,3,1,3x1,13.94,7.39,1.96,0.35,20.07,10.65,2.82,0.5,14.45,7.67,2.03,0.36,6.94,3.68,0.98,0.17,0.21,0.01,5.82,3x1,9,7,0,67.0,74.0,81.0,87.0,0,0,1,1,0,0,0,0
2023-11-24,17:00:00,Espanha,Segunda División,Huesca,Valladolid,0,1,0x1,22.0,18.61,7.87,2.22,14.7,12.44,5.26,1.48,4.91,4.16,1.76,0.5,1.09,0.93,0.39,0.11,1.09,0.01,0.49,0x1,2,6,1,76.0,81.0,86.0,90.0,0,1,1,1,1,1,1,1
2023-11-24,17:00:00,França,Ligue 1,Paris Saint Germain,Monaco,5,2,5x2,1.77,1.7,0.81,0.26,5.43,5.22,2.51,0.8,8.35,8.02,3.85,1.23,8.56,8.23,3.95,1.27,1.11,0.26,36.62,AOHW,1,7,1,70.0,75.0,80.0,84.0,0,0,1,1,1,1,1,1
2023-11-24,21:00:00,Brasil,Serie A,Corinthians,Bahia,1,5,1x5,9.36,6.88,2.53,0.62,15.3,11.24,4.13,1.01,12.5,9.18,3.37,0.83,6.8,5.0,1.84,0.45,0.63,0.04,8.31,AOAW,16,9,0,58.0,66.0,73.0,80.0,0,0,0,1,0,0,0,0
2023-11-24,16:30:00,Portugal,Taça de Portugal,Vizela,Estrela,2,1,2x1,12.87,12.39,5.96,1.91,14.0,13.48,6.49,2.08,7.61,7.33,3.53,1.13,2.76,2.66,1.28,0.41,1.64,0.03,2.45,2x1,6,8,1,60.0,68.0,74.0,80.0,0,0,0,1,0,1,1,1
2023-11-24,17:45:00,Portugal,Taça de Portugal,FC Porto,Montalegre,4,0,4x0,0.73,0.1,0.01,0.01,3.5,0.48,0.03,0.01,8.37,1.14,0.08,0.01,13.34,1.81,0.12,0.01,0.01,0.01,69.26,AOHW,1,2,1,96.0,97.0,98.0,99.0,1,1,1,1,1,1,1,1
2023-11-24,16:00:00,Holanda,Eerste Divisie,Jong Ajax,FC OSS,1,0,1x0,2.41,3.52,2.57,1.25,5.46,7.97,5.82,2.83,6.18,9.03,6.59,3.21,4.67,6.82,4.98,2.42,5.12,0.57,18.58,1x0,8,11,1,49.0,55.0,61.0,66.0,0,0,0,0,0,0,0,1
2023-11-24,16:00:00,Holanda,Eerste Divisie,Dordrecht,ADO Den Haag,2,2,2x2,4.46,6.8,5.18,2.63,7.07,10.78,8.22,4.18,5.6,8.55,6.52,3.31,2.96,4.52,3.44,1.75,6.47,0.29,7.28,2x2,7,12,1,42.0,49.0,55.0,62.0,0,0,0,0,0,0,1,1
2023-11-24,16:00:00,Holanda,Eerste Divisie,Jong Utrecht,De Graafschap,2,0,2x0,3.03,7.13,8.38,6.57,3.47,8.15,9.59,7.52,1.98,4.66,5.49,4.3,0.76,1.78,2.09,1.64,20.75,0.31,2.38,2x0,15,10,0,54.0,62.0,68.0,74.0,0,0,0,0,0,0,0,0
2023-11-24,16:00:00,Holanda,Eerste Divisie,Groningen,FC Eindhoven,2,1,2x1,5.16,4.15,1.67,0.45,11.15,8.97,3.61,0.97,12.04,9.68,3.89,1.04,8.66,6.97,2.8,0.75,0.78,0.09,17.17,2x1,4,9,1,59.0,68.0,75.0,80.0,0,0,0,1,1,1,1,1
2023-11-24,16:00:00,Holanda,Eerste Divisie,Helmond Sport,Emmen,1,2,1x2,6.86,10.25,7.66,3.81,8.13,12.15,9.08,4.52,4.82,7.2,5.38,2.68,1.9,2.84,2.12,1.06,6.33,0.13,3.07,1x2,3,11,1,47.0,54.0,61.0,68.0,0,0,0,0,1,1,1,1
2023-11-24,16:00:00,Holanda,Eerste Divisie,Jong PSV,Jong AZ,1,2,1x2,4.22,7.27,6.27,3.6,6.08,10.49,9.04,5.19,4.38,7.56,6.51,3.74,2.11,3.63,3.13,1.8,9.26,0.31,5.4,1x2,3,12,1,44.0,50.0,56.0,62.0,0,0,0,0,1,1,1,1
2023-11-24,16:00:00,Holanda,Eerste Divisie,Telstar,Willem II,1,5,1x5,5.71,9.19,7.4,3.97,7.15,11.52,9.27,4.98,4.48,7.21,5.81,3.12,1.87,3.01,2.43,1.3,7.8,0.18,3.6,AOAW,4,11,1,45.0,52.0,60.0,65.0,0,0,0,0,1,1,1,1
2023-11-24,16:00:00,Holanda,Eerste Divisie,NAC Breda,Den Bosch,1,0,1x0,2.44,1.48,0.45,0.09,7.57,4.61,1.4,0.28,11.76,7.15,2.18,0.44,12.17,7.41,2.25,0.46,0.23,0.06,37.53,1x0,4,6,1,76.0,84.0,88.0,91.0,0,1,1,1,1,1,1,1
