,Unnamed: 0,Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW,Scoreboard,Position,Probability_4,Probability_5,Probability_6,Probability_7,Probability_8,Probability_9,Probability_10,Probability_4_gte80,Probability_5_gte80,Probability_6_gte80,Probability_7_gte80,Probability_8_gte80,Probability_9_gte80,Probability_10_gte80,Position_4_win,Position_5_win,Position_6_win,Position_7_win,Position_8_win,Position_9_win,Position_10_win
1024,1024,2023-10-21,18:00,Peru,Primera División,Alianza Lima,ADT,0,0,0x0,12.74,4.43,0.77,0.09,21.82,7.59,1.32,0.15,18.69,6.5,1.13,0.13,10.67,3.71,0.64,0.07,0.04,0.01,9.5,0x0,3,64.0,73.0,81.0,88.0,92.0,96.0,97.0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1025,1025,2023-10-21,22:00,Peru,Primera División,Cusco,Universitario,1,1,1x1,17.99,13.43,5.01,1.25,17.43,13.01,4.86,1.21,8.44,6.3,2.35,0.59,2.73,2.03,0.76,0.19,0.71,0.01,1.7,1x1,4,62.0,70.0,77.0,82.0,86.0,89.0,92.0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
1026,1026,2023-10-21,18:00,Colômbia,Primera A,Santa Fe,Millonarios,2,3,2x3,17.72,13.75,5.34,1.38,16.91,13.13,5.09,1.32,8.07,6.26,2.43,0.63,2.57,1.99,0.77,0.2,0.81,0.01,1.62,2x3,17,62.0,70.0,76.0,81.0,86.0,89.0,91.0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
1027,1027,2023-10-21,20:10,Colômbia,Primera A,Union Magdalena,Bucaramanga,1,2,1x2,14.13,10.42,3.84,0.94,17.24,12.71,4.68,1.15,10.51,7.75,2.86,0.7,4.27,3.15,1.16,0.29,0.67,0.02,3.53,1x2,7,55.0,65.0,73.0,77.0,82.0,86.0,89.0,0,0,0,0,1,1,1,0,0,0,1,1,1,1
1028,1028,2023-10-21,22:20,Colômbia,Primera A,Junior,Once Caldas,1,0,1x0,11.02,8.53,3.3,0.85,15.77,12.21,4.73,1.22,11.29,8.74,3.38,0.87,5.39,4.17,1.61,0.42,0.77,0.03,5.7,1x0,1,50.0,59.0,68.0,73.0,79.0,83.0,88.0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
1029,1029,2023-10-21,18:00,Bolívia,Primera División,Bolívar,Nacional Potosí,4,3,4x3,4.47,2.48,0.69,0.13,11.42,6.33,1.75,0.32,14.58,8.08,2.24,0.41,12.4,6.87,1.9,0.35,0.19,0.03,25.33,AOHW,1,64.0,72.0,79.0,85.0,89.0,92.0,94.0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
1030,1030,2023-10-21,21:00,Bolívia,Primera División,Guabirá,Libertad,2,2,2x2,3.17,2.54,1.02,0.27,8.39,6.74,2.71,0.73,11.11,8.93,3.59,0.96,9.81,7.88,3.17,0.85,0.69,0.12,27.31,2x2,8,57.0,66.0,73.0,80.0,84.0,87.0,90.0,0,0,0,1,1,1,1,0,0,0,0,1,1,1
1031,1031,2023-10-21,18:00,Paraguai,Division Profesional - Clausura,Olimpia,Sportivo Trinidense,2,2,2x2,5.31,5.53,2.88,1.0,10.05,10.47,5.45,1.89,9.52,9.92,5.17,1.79,6.02,6.27,3.26,1.13,1.93,0.15,12.25,2x2,11,43.0,52.0,58.0,64.0,70.0,75.0,81.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1032,1032,2023-10-21,20:30,Paraguai,Division Profesional - Clausura,Cerro Porteno,Resistencia,4,1,4x1,3.1,2.36,0.89,0.23,8.41,6.39,2.43,0.62,11.42,8.67,3.3,0.83,10.33,7.85,2.98,0.76,0.56,0.11,28.76,AOHW,1,59.0,68.0,75.0,82.0,85.0,88.0,91.0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
1033,1033,2023-10-21,18:00,Venezuela,Primera División,Caracas FC,Deportivo Tachira FC,0,0,0x0,7.44,11.02,8.15,4.02,8.32,12.31,9.11,4.49,4.65,6.88,5.09,2.51,1.73,2.57,1.9,0.94,6.18,0.1,2.57,0x0,6,41.0,49.0,56.0,63.0,69.0,74.0,79.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
1034,1034,2023-10-21,20:30,Venezuela,Primera División,Portuguesa FC,Puerto Cabello,1,1,1x1,8.96,13.43,10.06,5.03,8.18,12.27,9.2,4.59,3.74,5.61,4.2,2.1,1.14,1.71,1.28,0.64,6.48,0.06,1.33,1x1,2,45.0,54.0,62.0,69.0,74.0,79.0,84.0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1035,1035,2023-10-21,19:00,EUA,Major League Soccer,Charlotte,Inter Miami,1,0,1x0,5.35,6.64,4.12,1.7,9.03,11.2,6.95,2.87,7.62,9.45,5.86,2.42,4.29,5.32,3.3,1.36,3.46,0.19,8.88,1x0,3,39.0,46.0,53.0,60.0,66.0,71.0,76.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
1036,1036,2023-10-21,19:00,EUA,Major League Soccer,FC Cincinnati,Atlanta United FC,2,2,2x2,4.85,4.34,1.94,0.58,10.35,9.24,4.13,1.23,11.03,9.86,4.4,1.31,7.84,7.0,3.13,0.93,1.12,0.12,16.6,2x2,9,48.0,57.0,65.0,72.0,77.0,81.0,86.0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
1037,1037,2023-10-21,19:00,EUA,Major League Soccer,Columbus Crew,Montreal Impact,2,1,2x1,2.17,0.94,0.2,0.03,7.38,3.19,0.69,0.1,12.54,5.41,1.17,0.17,14.2,6.13,1.32,0.19,0.06,0.02,44.02,2x1,6,78.0,84.0,90.0,93.0,95.0,96.0,98.0,0,1,1,1,1,1,1,0,0,1,1,1,1,1
1038,1038,2023-10-21,19:00,EUA,Major League Soccer,Nashville SC,New York Red Bulls,0,1,0x1,15.24,9.45,2.93,0.61,19.22,11.92,3.7,0.76,12.12,7.52,2.33,0.48,5.09,3.16,0.98,0.2,0.36,0.01,3.92,0x1,5,58.0,68.0,75.0,81.0,84.0,88.0,91.0,0,0,0,1,1,1,1,0,1,1,1,1,1,1
1039,1039,2023-10-21,19:00,EUA,Major League Soccer,New England Revolution,Philadelphia Union,2,1,2x1,3.47,4.42,2.82,1.2,7.25,9.23,5.88,2.5,7.56,9.63,6.13,2.6,5.26,6.7,4.26,1.81,3.51,0.34,15.44,2x1,2,42.0,49.0,56.0,62.0,68.0,73.0,78.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
1040,1040,2023-10-21,19:00,EUA,Major League Soccer,New York City FC,Chicago Fire,1,0,1x0,11.3,8.68,3.33,0.85,15.96,12.26,4.71,1.2,11.27,8.66,3.32,0.85,5.31,4.07,1.56,0.4,0.75,0.03,5.48,1x0,1,51.0,59.0,68.0,74.0,79.0,84.0,88.0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
1041,1041,2023-10-21,19:00,EUA,Major League Soccer,Toronto FC,Orlando City SC,0,2,0x2,8.25,13.39,10.88,5.89,7.18,11.67,9.48,5.13,3.13,5.08,4.13,2.23,0.91,1.48,1.2,0.65,8.15,0.06,1.12,0x2,3,45.0,54.0,62.0,69.0,75.0,80.0,85.0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
1042,1042,2023-10-21,22:00,EUA,Major League Soccer,Colorado Rapids,Real Salt Lake,0,1,0x1,14.9,18.15,11.06,4.49,10.22,12.44,7.58,3.08,3.5,4.27,2.6,1.05,0.8,0.97,0.59,0.24,3.52,0.01,0.52,0x1,1,57.0,67.0,74.0,79.0,83.0,87.0,90.0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
1043,1043,2023-10-21,22:00,EUA,Major League Soccer,Sporting Kansas City,Minnesota United FC,3,1,3x1,3.75,5.81,4.51,2.33,6.5,10.07,7.81,4.04,5.63,8.73,6.77,3.5,3.25,5.04,3.91,2.02,6.66,0.38,9.29,3x1,10,36.0,43.0,49.0,56.0,62.0,67.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1044,1044,2023-10-21,22:00,EUA,Major League Soccer,Los Angeles Galaxy,FC Dallas,1,4,1x4,6.94,8.97,5.79,2.5,9.55,12.34,7.97,3.43,6.57,8.49,5.48,2.36,3.01,3.89,2.51,1.08,4.06,0.13,4.93,AOAW,11,39.0,47.0,54.0,61.0,67.0,72.0,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1045,1045,2023-10-21,22:00,EUA,Major League Soccer,Portland Timbers,Houston Dynamo,1,3,1x3,8.12,6.83,2.88,0.81,13.55,11.41,4.8,1.35,11.31,9.52,4.01,1.12,6.29,5.3,2.23,0.63,0.99,0.06,8.79,1x3,14,46.0,55.0,63.0,70.0,76.0,81.0,86.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1046,1046,2023-10-21,22:00,EUA,Major League Soccer,San Jose Earthquakes,Austin,1,1,1x1,5.68,6.29,3.48,1.29,10.0,11.08,6.13,2.26,8.81,9.75,5.4,1.99,5.17,5.72,3.17,1.17,2.4,0.15,10.05,1x1,1,41.0,50.0,56.0,62.0,68.0,74.0,79.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
1047,1047,2023-10-21,22:00,EUA,Major League Soccer,Vancouver Whitecaps,Los Angeles FC,1,1,1x1,6.29,7.1,4.01,1.51,10.29,11.63,6.57,2.47,8.42,9.52,5.37,2.02,4.6,5.19,2.93,1.1,2.6,0.14,8.22,1x1,1,40.0,48.0,55.0,62.0,68.0,73.0,79.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
1048,1048,2023-10-21,22:00,EUA,Major League Soccer,St. Louis City,Seattle Sounders,0,2,0x2,4.59,5.08,2.81,1.04,9.06,10.03,5.56,2.05,8.94,9.9,5.48,2.02,5.88,6.52,3.61,1.33,2.32,0.2,13.57,0x2,13,43.0,52.0,58.0,64.0,69.0,75.0,80.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1049,1049,2023-10-22,12:30,Inglaterra,Premier League,Aston Villa,West Ham,4,1,4x1,3.15,4.28,2.91,1.32,6.61,8.99,6.11,2.77,6.94,9.43,6.41,2.9,4.85,6.6,4.48,2.03,4.26,0.41,15.56,AOHW,1,41.0,48.0,54.0,61.0,67.0,72.0,76.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
1050,1050,2023-10-22,10:30,Alemanha,Bundesliga,FC Koln,Borussia Monchengladbach,3,1,3x1,4.96,6.77,4.62,2.1,8.13,11.1,7.57,3.45,6.66,9.09,6.2,2.82,3.64,4.96,3.39,1.54,4.65,0.24,8.1,3x1,10,36.0,44.0,51.0,57.0,64.0,69.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1051,1051,2023-10-22,12:30,Alemanha,Bundesliga,FC Heidenheim,FC Augsburg,2,5,2x5,7.03,8.71,5.4,2.23,9.95,12.33,7.64,3.16,7.05,8.73,5.41,2.23,3.33,4.12,2.55,1.05,3.56,0.12,5.39,AOAW,12,40.0,47.0,54.0,61.0,67.0,72.0,78.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1052,1052,2023-10-22,08:30,Alemanha,2. Bundesliga,Karlsruher SC,FC Schalke 04,3,0,3x0,4.33,6.13,4.34,2.05,7.46,10.57,7.48,3.53,6.43,9.11,6.45,3.04,3.7,5.23,3.71,1.75,5.12,0.29,9.28,3x0,14,36.0,44.0,50.0,57.0,63.0,68.0,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1053,1053,2023-10-22,08:30,Alemanha,2. Bundesliga,Hansa Rostock,Holstein Kiel,1,3,1x3,6.3,9.13,6.62,3.2,8.28,12.01,8.7,4.21,5.45,7.9,5.72,2.77,2.39,3.46,2.51,1.21,5.74,0.16,4.25,1x3,12,38.0,46.0,53.0,59.0,65.0,70.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1054,1054,2023-10-22,08:30,Alemanha,2. Bundesliga,FC Nurnberg,Hertha Berlin,3,1,3x1,5.22,8.33,6.65,3.54,7.08,11.3,9.02,4.8,4.8,7.67,6.12,3.26,2.17,3.47,2.77,1.47,7.54,0.22,4.59,3x1,14,36.0,44.0,51.0,58.0,64.0,69.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1055,1055,2023-10-22,07:30,Itália,Serie A,AS Roma,Monza,1,0,1x0,6.83,5.72,2.39,0.67,12.62,10.56,4.42,1.23,11.65,9.75,4.08,1.14,7.17,6.0,2.51,0.7,0.95,0.07,11.54,1x0,1,46.0,56.0,63.0,70.0,76.0,82.0,86.0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
1056,1056,2023-10-22,10:00,Itália,Serie A,Bologna,Frosinone,2,1,2x1,6.77,5.95,2.61,0.77,12.28,10.79,4.74,1.39,11.14,9.79,4.3,1.26,6.74,5.92,2.6,0.76,1.12,0.08,11.0,2x1,5,45.0,55.0,62.0,69.0,74.0,80.0,85.0,0,0,0,0,0,1,1,0,1,1,1,1,1,1
1057,1057,2023-10-22,10:00,Itália,Serie A,Salernitana,Cagliari,2,2,2x2,17.72,11.83,3.95,0.88,18.83,12.58,4.2,0.94,10.0,6.68,2.23,0.5,3.54,2.37,0.79,0.18,0.48,0.01,2.3,2x2,12,61.0,71.0,78.0,82.0,86.0,89.0,92.0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
1058,1058,2023-10-22,13:00,Itália,Serie A,Atalanta,Genoa,2,0,2x0,13.35,5.18,1.0,0.13,21.71,8.42,1.63,0.21,17.65,6.84,1.33,0.17,9.56,3.71,0.72,0.09,0.06,0.01,8.24,2x0,2,62.0,71.0,79.0,86.0,91.0,95.0,96.0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
1059,1059,2023-10-22,15:45,Itália,Serie A,AC Milan,Juventus,0,1,0x1,16.5,12.28,4.56,1.13,17.46,12.98,4.83,1.2,9.23,6.87,2.55,0.63,3.26,2.42,0.9,0.22,0.69,0.01,2.26,0x1,4,59.0,68.0,75.0,80.0,85.0,88.0,91.0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
1060,1060,2023-10-22,11:15,Itália,Serie B,Sampdoria,Cosenza,2,0,2x0,10.03,9.83,4.82,1.57,13.24,12.97,6.36,2.08,8.73,8.56,4.19,1.37,3.84,3.76,1.84,0.6,1.71,0.05,4.44,2x0,5,46.0,55.0,63.0,70.0,75.0,79.0,83.0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
1061,1061,2023-10-22,13:30,Itália,Serie B,Reggiana,Venezia,1,0,1x0,15.7,15.08,7.25,2.32,13.98,13.44,6.45,2.07,6.23,5.99,2.88,0.92,1.85,1.78,0.85,0.27,1.65,0.02,1.28,1x0,3,58.0,65.0,72.0,78.0,84.0,87.0,89.0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
1062,1062,2023-10-22,09:00,Espanha,La Liga,Las Palmas,Rayo Vallecano,0,1,0x1,18.78,15.21,6.16,1.66,16.2,13.12,5.31,1.43,6.98,5.66,2.29,0.62,2.01,1.63,0.66,0.18,0.94,0.01,1.16,0x1,3,63.0,70.0,76.0,82.0,87.0,90.0,92.0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
1063,1063,2023-10-22,11:15,Espanha,La Liga,Girona,Almeria,5,2,5x2,2.94,2.33,0.92,0.24,8.03,6.37,2.53,0.67,10.98,8.71,3.45,0.91,10.01,7.94,3.15,0.83,0.64,0.12,29.19,AOHW,1,59.0,67.0,75.0,81.0,85.0,88.0,91.0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
1064,1064,2023-10-22,13:30,Espanha,La Liga,Villarreal,Alaves,1,1,1x1,7.04,6.02,2.58,0.74,12.66,10.83,4.63,1.32,11.38,9.74,4.17,1.19,6.82,5.83,2.5,0.71,1.03,0.07,10.75,1x1,3,46.0,55.0,62.0,69.0,75.0,81.0,86.0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
1065,1065,2023-10-22,16:00,Espanha,La Liga,Barcelona,Athletic Club,1,0,1x0,5.0,4.37,1.91,0.56,10.61,9.28,4.06,1.18,11.25,9.84,4.3,1.25,7.95,6.96,3.04,0.89,1.04,0.11,16.4,1x0,3,48.0,57.0,65.0,72.0,77.0,82.0,86.0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
1066,1066,2023-10-22,09:00,Espanha,Segunda División,Racing Ferrol,Eldense,1,1,1x1,19.5,9.9,2.51,0.43,21.98,11.16,2.83,0.48,12.39,6.29,1.6,0.27,4.65,2.36,0.6,0.1,0.18,0.01,2.78,1x1,4,65.0,75.0,81.0,86.0,89.0,91.0,94.0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1067,1067,2023-10-22,11:15,Espanha,Segunda División,Huesca,Elche,0,1,0x1,22.46,19.25,8.25,2.36,14.29,12.25,5.25,1.5,4.55,3.9,1.67,0.48,0.96,0.83,0.35,0.1,1.14,0.01,0.41,0x1,2,68.0,76.0,82.0,86.0,90.0,93.0,94.0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1068,1068,2023-10-22,13:30,Espanha,Segunda División,Albacete,Sporting Gijon,1,3,1x3,13.92,12.66,5.75,1.74,14.79,13.45,6.11,1.85,7.86,7.15,3.25,0.98,2.78,2.53,1.15,0.35,1.36,0.02,2.28,1x3,13,55.0,63.0,70.0,76.0,82.0,85.0,88.0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
1069,1069,2023-10-22,13:30,Espanha,Segunda División,Racing Santander,Burgos,3,0,3x0,14.73,13.36,6.06,1.83,14.85,13.47,6.11,1.85,7.48,6.79,3.08,0.93,2.51,2.28,1.03,0.31,1.36,0.02,1.93,3x0,10,56.0,64.0,71.0,77.0,83.0,86.0,88.0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
1070,1070,2023-10-22,16:00,Espanha,Segunda División,Valladolid,FC Andorra,2,0,2x0,13.53,8.34,2.57,0.53,18.72,11.54,3.56,0.73,12.95,7.99,2.46,0.51,5.98,3.68,1.14,0.23,0.35,0.01,5.18,2x0,3,57.0,65.0,73.0,79.0,84.0,88.0,91.0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
1071,1071,2023-10-22,08:00,França,Ligue 1,Lorient,Rennes,2,1,2x1,4.6,8.43,7.71,4.71,5.74,10.52,9.62,5.87,3.58,6.56,6.0,3.66,1.49,2.73,2.5,1.52,11.06,0.24,3.45,2x1,6,40.0,47.0,54.0,60.0,66.0,72.0,76.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
1072,1072,2023-10-22,10:00,França,Ligue 1,Toulouse,Reims,1,1,1x1,7.9,11.35,8.15,3.9,8.7,12.5,8.98,4.3,4.79,6.89,4.95,2.37,1.76,2.53,1.82,0.87,5.68,0.09,2.46,1x1,1,42.0,50.0,58.0,64.0,70.0,75.0,80.0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1073,1073,2023-10-22,10:00,França,Ligue 1,Lille,Stade Brestois 29,1,0,1x0,7.44,6.7,3.02,0.91,12.63,11.37,5.12,1.54,10.72,9.66,4.35,1.31,6.07,5.47,2.46,0.74,1.24,0.08,9.2,1x0,1,44.0,54.0,61.0,68.0,74.0,79.0,84.0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1074,1074,2023-10-22,10:00,França,Ligue 1,Nantes,Montpellier,2,0,2x0,7.52,10.62,7.49,3.52,8.85,12.49,8.81,4.14,5.2,7.34,5.18,2.44,2.04,2.88,2.03,0.95,5.36,0.11,3.03,2x0,9,41.0,48.0,56.0,63.0,68.0,74.0,79.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1075,1075,2023-10-22,12:05,França,Ligue 1,Monaco,Metz,2,1,2x1,1.68,1.23,0.45,0.11,5.62,4.13,1.52,0.37,9.43,6.93,2.54,0.62,10.54,7.74,2.84,0.7,0.41,0.12,42.94,2x1,5,71.0,78.0,83.0,87.0,90.0,93.0,94.0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
1076,1076,2023-10-22,15:45,França,Ligue 1,Lyon,Clermont Foot,1,2,1x2,4.82,5.15,2.75,0.98,9.46,10.12,5.41,1.93,9.29,9.93,5.31,1.89,6.08,6.5,3.47,1.24,2.08,0.18,13.41,1x2,8,43.0,52.0,59.0,65.0,70.0,76.0,81.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
1077,1077,2023-10-22,16:00,Brasil,Serie A,Flamengo,Vasco DA Gama,1,0,1x0,8.96,5.98,1.99,0.44,15.64,10.43,3.48,0.77,13.65,9.1,3.04,0.68,7.94,5.3,1.77,0.39,0.44,0.03,9.98,1x0,1,50.0,59.0,68.0,76.0,82.0,87.0,90.0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
1078,1078,2023-10-22,16:00,Brasil,Serie A,Atletico-MG,Cruzeiro,0,1,0x1,12.39,15.25,9.39,3.86,10.62,13.07,8.05,3.3,4.55,5.6,3.45,1.42,1.3,1.6,0.99,0.4,3.62,0.03,1.11,0x1,1,51.0,61.0,69.0,74.0,79.0,83.0,86.0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
1079,1079,2023-10-22,16:00,Brasil,Serie A,Internacional,Santos,7,1,7x1,13.8,7.71,2.15,0.4,19.62,10.96,3.06,0.57,13.95,7.79,2.18,0.41,6.61,3.69,1.03,0.19,0.25,0.01,5.61,AOHW,8,58.0,66.0,74.0,80.0,86.0,90.0,93.0,0,0,0,1,1,1,1,0,0,0,0,1,1,1
1080,1080,2023-10-22,18:30,Brasil,Serie A,Corinthians,America Mineiro,1,1,1x1,2.37,2.81,1.67,0.66,6.06,7.19,4.26,1.69,7.75,9.19,5.45,2.15,6.6,7.82,4.64,1.83,2.54,0.39,24.91,1x1,5,50.0,57.0,63.0,70.0,75.0,80.0,84.0,0,0,0,0,0,1,1,0,1,1,1,1,1,1
1081,1081,2023-10-22,18:30,Brasil,Serie A,RB Bragantino,Fluminense,1,0,1x0,5.8,4.01,1.39,0.32,12.5,8.65,2.99,0.69,13.47,9.32,3.22,0.74,9.68,6.7,2.32,0.53,0.47,0.05,17.15,1x0,3,53.0,62.0,71.0,77.0,83.0,87.0,90.0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
1082,1082,2023-10-22,18:30,Brasil,Serie A,Coritiba,Palmeiras,0,2,0x2,6.33,13.4,14.18,10.01,4.07,8.61,9.12,6.44,1.31,2.77,2.93,2.07,0.28,0.59,0.63,0.44,16.42,0.04,0.36,0x2,2,54.0,63.0,72.0,78.0,85.0,89.0,92.0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
1083,1083,2023-10-22,18:00,Brasil,Serie B,Avai,Ceara,1,0,1x0,7.54,12.25,9.95,5.39,7.24,11.76,9.56,5.17,3.48,5.65,4.59,2.48,1.11,1.81,1.47,0.8,8.12,0.08,1.55,1x0,7,44.0,52.0,59.0,66.0,72.0,77.0,83.0,0,0,0,0,0,0,1,0,0,0,1,1,1,1
1084,1084,2023-10-22,07:15,Holanda,Eredivisie,Utrecht,Ajax,4,3,4x3,3.02,6.27,6.51,4.51,4.3,8.93,9.27,6.41,3.06,6.35,6.6,4.56,1.45,3.01,3.13,2.17,15.07,0.45,4.92,AOHW,9,40.0,46.0,53.0,59.0,65.0,70.0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1085,1085,2023-10-22,09:30,Holanda,Eredivisie,Heracles,Twente,2,2,2x2,4.22,9.54,10.79,8.13,3.81,8.62,9.75,7.35,1.72,3.9,4.41,3.32,0.52,1.17,1.33,1.0,19.13,0.14,1.13,2x2,8,49.0,58.0,66.0,73.0,78.0,82.0,86.0,0,0,0,0,0,1,1,0,0,0,0,1,1,1
1086,1086,2023-10-22,09:30,Holanda,Eredivisie,Excelsior,PEC Zwolle,2,4,2x4,6.27,7.91,4.99,2.1,9.45,11.92,7.52,3.16,7.13,8.99,5.67,2.39,3.58,4.52,2.85,1.2,3.72,0.15,6.47,AOAW,12,38.0,46.0,53.0,59.0,66.0,71.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1087,1087,2023-10-22,11:45,Holanda,Eredivisie,GO Ahead Eagles,Sparta Rotterdam,0,0,0x0,6.68,7.4,4.1,1.52,10.67,11.83,6.55,2.42,8.53,9.45,5.24,1.94,4.54,5.03,2.79,1.03,2.46,0.12,7.7,0x0,7,40.0,48.0,56.0,62.0,69.0,74.0,79.0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1088,1088,2023-10-22,10:00,Suécia,Allsvenskan,Djurgardens IF,Hammarby FF,0,0,0x0,10.2,6.68,2.19,0.48,16.6,10.88,3.56,0.78,13.51,8.85,2.9,0.63,7.33,4.8,1.57,0.34,0.42,0.02,8.24,0x0,4,51.0,60.0,68.0,76.0,82.0,87.0,91.0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
1089,1089,2023-10-22,10:00,Suécia,Allsvenskan,Halmstad,Mjallby AIF,1,1,1x1,19.73,21.94,12.19,4.52,10.09,11.21,6.23,2.31,2.58,2.87,1.59,0.59,0.44,0.49,0.27,0.1,2.66,0.01,0.19,1x1,4,65.0,75.0,81.0,86.0,89.0,91.0,94.0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1090,1090,2023-10-22,12:30,Suécia,Allsvenskan,Malmo FF,Varbergs BoIS FC,5,0,5x0,1.45,1.03,0.37,0.09,5.11,3.63,1.29,0.3,9.01,6.39,2.27,0.54,10.58,7.51,2.66,0.63,0.34,0.11,46.6,AOHW,1,74.0,80.0,85.0,89.0,91.0,94.0,95.0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1091,1091,2023-10-22,12:30,Suécia,Allsvenskan,BK Hacken,IFK Norrkoping,4,1,4x1,0.72,1.23,1.05,0.6,2.31,3.96,3.39,1.94,3.73,6.39,5.47,3.12,4.01,6.87,5.88,3.36,6.33,1.46,38.13,AOHW,1,58.0,64.0,69.0,73.0,77.0,81.0,84.0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
1092,1092,2023-10-22,08:00,Suécia,Superettan,Landskrona BoIS,Vasteras SK FK,0,1,0x1,4.95,8.86,7.93,4.73,6.02,10.77,9.64,5.75,3.66,6.55,5.86,3.5,1.48,2.66,2.38,1.42,10.44,0.21,3.21,0x1,4,40.0,48.0,54.0,60.0,66.0,72.0,77.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
1093,1093,2023-10-22,10:00,Suécia,Superettan,Orgryte IS,trelleborgs FF,0,2,0x2,2.56,5.38,5.65,3.96,4.0,8.41,8.84,6.19,3.13,6.58,6.91,4.84,1.63,3.43,3.6,2.52,15.33,0.59,6.44,0x2,8,39.0,46.0,53.0,59.0,64.0,70.0,75.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1094,1094,2023-10-22,10:00,Suécia,Superettan,IK brage,AFC Eskilstuna,4,0,4x0,7.95,5.57,1.95,0.46,14.56,10.2,3.57,0.83,13.33,9.34,3.27,0.76,8.14,5.7,2.0,0.47,0.52,0.04,11.34,AOHW,3,49.0,59.0,67.0,75.0,81.0,86.0,90.0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
1095,1095,2023-10-22,09:00,Dinamarca,Superliga,Lyngby,Aarhus,0,2,0x2,15.71,16.61,8.79,3.1,12.46,13.18,6.97,2.46,4.94,5.23,2.77,0.97,1.31,1.38,0.73,0.26,2.26,0.01,0.87,0x2,5,58.0,67.0,74.0,79.0,84.0,87.0,90.0,0,0,0,0,1,1,1,0,1,1,1,1,1,1
